Listing Title,Price,Date,Time
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - IN HAND READY TO SHIP,1375.0,Dec-7,17:04
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1180.0,Dec-7,17:04
Zotac Gaming RTX 3080 Trinity OC,1150.0,Dec-7,16:55
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X *In hand*,1275.0,Dec-7,16:52
EVGA RTX 3080 XC3 Black,1150.0,Dec-7,16:33
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1148.0,Dec-7,16:19
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card -Brand NEW-,1050.0,Dec-7,16:07
EVGA RTX 3080 XC3 Black,1150.0,Dec-7,16:04
NVIDIA GeForce RTX 3080 10GB Graphics Card 9001G1332530000 FE FOUNDERS EDITION,1595.0,Dec-7,16:01
-New in Box- ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1100.0,Dec-7,15:58
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X 10G-P5-3897-KR In Hand,1275.0,Dec-7,15:34
NEW ASUS TUF Gaming GeForce RTX 3080 OC 10GB * IN HAND *,1210.0,Dec-7,15:30
Brand New EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1155.0,Dec-7,15:18
GeForce RTX 3080 EVGA XC3 ULTRA GAMING 10GB GDDR6X PCI Express 4.0 Graphics Card,699.99,Dec-7,15:15
MSI GeForce RTX 3080 VENTUS 3X OC 10GB GDDR6X Graphics Card *In Hand / Fast Ship,1101.0,Dec-7,15:10
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card Sealed In Hand,1199.99,Dec-7,15:08
*IN HAND  SHIP READY* EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1328.22,Dec-7,15:00
EVGA Geforce RTX 3080 FTW3 Ultra 10GB GDDR6X READY TO SHIP,1299.0,Dec-7,14:44
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1150.0,Dec-7,14:25
GIGABYTE GeForce RTX 3080 VISION OC 10GB *IN HAND SHIPS WITHIN A DAY*,1225.0,Dec-7,14:09
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1375.0,Dec-7,14:00
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card *IN HAND*,1265.0,Dec-7,13:58
NVIDIA GeForce RTX 3080 GDDR6 Graphics Card Great Condition Image!!!!,236.0,Dec-7,13:45
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card IN HAND Factory Sealed,1149.0,Dec-7,13:39
NVIDIA MSI GeForce RTX 3080 Ventus 3X 10G OC Edition Graphics Card NEW In hand,1199.0,Dec-7,13:28
NVIDIA GeForce RTX 3080 10GB GDDR6 IMG,680.0,Dec-7,12:59
EVGA GeForce RTX 3080 XC3 ULTRA ,1149.99,Dec-7,12:53
[IN HAND] NVIDIA GeForce RTX 3080 Founders Edition FE 10GB Video Graphics Card,1465.0,Dec-7,12:36
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1151.0,Dec-7,12:33
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X,1200.0,Dec-7,11:50
🔥MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card + Cold War🔥,1198.95,Dec-7,11:46
ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition *IN HAND SHIPS WITHIN A DAY*,1650.0,Dec-7,11:43
Nvidia geforce rtx 3080 founders edition,325.0,Dec-7,11:37
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card Img(READ DESCRIPTION),600.0,Dec-7,11:35
GIGABYTE NVIDIA GeForce RTX 3080 Gaming OC 10G **IN HAND FAST SHIP!**,1220.0,Dec-7,11:32
EVGA GeForce RTX 3080 FTW3 Ultra,1200.0,Dec-7,11:26
ASUS TUF Gaming GeForce RTX 3080 | OC Edition | 10GB GDDR6X | BNIB | FREE SHIP ,1349.99,Dec-7,11:01
ASUS TUF Gaming GeForce RTX 3080 OC Edition BRAND NEW,1349.0,Dec-7,10:58
GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G - READY TO SHIP!!,1735.0,Dec-7,10:45
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1150.0,Dec-7,10:43
EVGA GeForce RTX 3080 XC3 ULTRA 10GB  *IN HAND* Call of Duty/GeForce Now,1175.0,Dec-7,10:35
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card PIC,649.99,Dec-7,10:34
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1250.0,Dec-7,10:18
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card,1200.0,Dec-7,10:12
NVIDIA GEFORCE RTX 3080 / 3090 ANTI-SCALPER SHADES Hater Blockers / Sun Glasses,17.99,Dec-7,10:06
Brand New!!! Sealed in hand! MSI RTX 3080 Ventus 3x OC,1199.0,Dec-7,10:01
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card PIC,499.99,Dec-7,09:49
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 (Read description),522.0,Dec-7,09:43
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X - IN HAND,1175.0,Dec-7,09:34
EVGA Geforce RTX 3080 FTW3 Ultra 10gb  In-Hand *READY TO SHIP*,1299.0,Dec-7,09:26
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card - Image,950.0,Dec-7,09:21
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1200.0,Dec-7,09:13
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1275.0,Dec-7,09:08
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X - IN HAND,1175.0,Dec-7,09:06
ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card  *IN-HAND*,1274.99,Dec-7,08:53
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card,499.99,Dec-7,08:30
NEW MSI GeForce RTX 3080 GAMING X TRIO 10GB GRAPHICS CARD - IN HAND - FREE SHIP ,1295.0,Dec-7,07:50
MSI RTX 3080 GAMING TRIO X IN-HAND Free 2 Day Shipping,1274.99,Dec-7,07:41
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR Brand New In Hand,1249.0,Dec-7,06:01
ZOTAC GEFORCE RTX 3080 Trinity OC Graphics Card - New  Sealed  In Hand Fast Ship,1299.95,Dec-7,05:27
ASUS TUF Gaming GeForce RTX 3080 OC 10GB *IN HAND SHIPS DAY OF PAYMENT*,1250.0,Dec-7,03:51
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card *eprintablepicture*,499.0,Dec-7,02:29
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card PDF,519.0,Dec-7,02:03
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card 10G-P5-3897-KR,1250.0,Dec-7,01:58
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X Graphics Card,1209.0,Dec-7,01:30
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1379.99,Dec-7,00:57
ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition — TUF-RTX3080-O10G-GAMING,1180.0,Dec-7,00:56
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card                 PIC,650.0,Dec-7,00:51
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card New Sealed ,1299.0,Dec-6,23:39
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1205.0,Dec-6,22:33
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card *IN HAND*,1350.0,Dec-6,22:03
[New Sealed] EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card. [Box is Open],1299.0,Dec-6,21:40
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X - NEW - SEALED - READY TO SHIP!,1225.0,Dec-6,21:31
NIB Nvidia RTX 3080 Asus ROG Strix OC edition,1558.0,Dec-6,21:22
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card,1349.99,Dec-6,21:03
🔥MSI GeForce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card + Cold War🔥,1199.0,Dec-6,20:59
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card - Image,950.0,Dec-6,20:55
ZOTAC GAMING GeForce RTX 3080 Trinity OC **IN HAND**SHIPS TODAY**FAST SHIPPING**,1250.0,Dec-6,20:23
ASUS TUF Gaming GeForce RTX 3080 OC Edition 10 GB GDDR6X Graphics Card in hand!,1325.0,Dec-6,19:10
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics card Pics,750.0,Dec-6,19:06
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (In Hand  Fast Ship),1250.0,Dec-6,18:53
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1599.0,Dec-6,18:53
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card *SEALED  IN HAND*,1249.99,Dec-6,18:46
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,944.62,Dec-6,18:46
EVGA RTX 3080 FTW3 Ultra Gaming 10GB 10G-P5-3897-KR *IN STOCK - FAST SHIPPING*,1200.0,Dec-6,18:42
EVGA GeForce RTX 3080 FTW3 ULTRA Video Card - Brand New Sealed in Box - In Hand,1225.0,Dec-6,18:34
Evga geforce rtx 3080 xc3 ultra,1199.0,Dec-6,18:26
🔥RARELY-USED🔥 NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X,1375.0,Dec-6,18:24
EVGA GeForce RTX 3080 XC3 Ultra 10GB **Unopened**,1150.0,Dec-6,18:18
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (IMAGE),599.97,Dec-6,18:06
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card New IN HAND!,1350.0,Dec-6,18:00
NIB - Gigabyte GeForce RTX 3080 Gaming OC 10G Graphics Card and game codes,1100.0,Dec-6,18:00
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card -USPS Priority-,1200.0,Dec-6,17:43
ASUS TUF Gaming GeForce RTX 3080 | OC Edition | 10GB GDDR6X | BNIB | FREE SHIP ,1349.99,Dec-6,17:29
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card (SHIPS 12/11),1259.99,Dec-6,17:23
*NEW*  GeForce RTX 3080 FOUNDERS EDITION! IN HAND(READ DESCRIPTION BEFORE BUYIN),430.0,Dec-6,17:16
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1200.0,Dec-6,17:14
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1125.0,Dec-6,17:00
nvidia geforce rtx 3080 10gb founders edition JPEG IMAGE ONLY,699.99,Dec-6,16:55
EVGA GeForce RTX 3080 FTW3 Ultra **HYBRID** Gaming WATER COOLED - **IN HAND**,1600.0,Dec-6,16:45
NVIDIA GeForce RTX 3080 Founders Edition (Read Description),450.0,Dec-6,16:45
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card  10G-P5-3885-KR  10GB GDDR6X ,1249.0,Dec-6,16:33
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card *IN HAND*,1350.0,Dec-6,16:28
**ON HAND** ASUS TUF Gaming GeForce RTX 3080 10GB printed image **ON HAND**,1000.0,Dec-6,16:26
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1349.0,Dec-6,16:11
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card,1170.0,Dec-6,16:00
ZOTAC GAMING GeForce RTX 3080 AMP Holo **IN HAND**SHIPS SAME DAY*,1125.0,Dec-6,15:59
MSI GeForce RTX 3080 VENTUS 3X OC 10GB GDDR6X Graphics Card,1199.99,Dec-6,15:52
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (Image),699.98,Dec-6,15:47
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1225.0,Dec-6,15:08
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card,1125.0,Dec-6,14:07
ZOTAC RTX 3080 AMP Holo + Call of Duty Cold War Code 🔥 IN-HAND/FREE SHIPPING 🔥,1076.0,Dec-6,13:30
New Sealed EVGA RTX 3080 FTW3 ULTRA 10GB GDDR6X In Hand and Ready to Ship,1300.0,Dec-6,13:29
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1205.0,Dec-6,12:59
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card - IN HAND - SHIPS NOW,1400.0,Dec-6,12:51
EVGA GEFORCE RTX 3080 FTW3 ULTRA,1150.0,Dec-6,12:42
Nvidia RTX 3080 FE Founders Edition 10GB GDDR6X Graphics Card,1535.0,Dec-6,11:44
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card *IN HAND*,1299.99,Dec-6,11:29
Nvidia Geforce rtx 3080 Founders Edition image only for rbts,304.0,Dec-6,11:28
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card -Brand NEW-,1185.0,Dec-6,11:20
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1350.0,Dec-6,10:59
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1299.99,Dec-6,10:40
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB *Sealed In Hand*,1225.0,Dec-6,10:35
EVGA GeForce RTX 3080 XC3 ULTRA HYBRID GAMING  10G-P5-3888-KR  10GB GDDR6X  ARGB,1400.0,Dec-6,10:18
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card (Image) ,899.99,Dec-6,10:14
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1249.0,Dec-6,10:09
ZOTAC GeForce RTX 3080 10GB GDDR6 Graphics Card (ZTA30800J10P),1219.99,Dec-6,10:09
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card (PNG),699.0,Dec-6,10:05
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (image),699.0,Dec-6,09:26
NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION Ready to Ship ,1475.0,Dec-6,08:40
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1150.0,Dec-6,08:14
[IN HAND]GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X GPU[FACTORY SEALED],1400.0,Dec-6,08:06
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1368.1,Dec-6,07:49
*NEW* GEFORCE RTX NVIDIA 3080 TI FOUNDERS EDITION *READ DESCRIPTION BELOW*,415.0,Dec-6,07:20
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (image),799.99,Dec-6,07:16
MSI GeForce RTX 3080 GAMING X TRIO Graphics Card - IN HAND - FREE PRIORITY,1274.99,Dec-6,06:30
MSI Geforce RTX 3080 Ventus 3X 10G OC 10GB GDDR6X Graphics Card (IN-HAND),1299.95,Dec-6,06:08
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card WRITING!!!!!!,699.99,Dec-6,05:21
Brand New!!! Sealed in hand! MSI RTX 3080 Ventus 3x OC,1199.0,Dec-6,05:09
Nvidia Geforce RTX 3080 Founders Edition 1 Day Auction!! (stock photo),870.0,Dec-6,03:45
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB *IN HAND*,1250.0,Dec-6,01:51
NVIDIA GeForce RTX 3080 10GB GDDR6,350.0,Dec-6,01:42
Nvidia geforce rtx 3080 founders edition in hand (Stock photo),1.0,Dec-5,23:45
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1180.0,Dec-5,23:34
EVGA RTX 3080 XC3 Gaming Ultra,1250.0,Dec-5,23:13
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Video Graphics Card,1199.0,Dec-5,22:35
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1175.0,Dec-5,22:07
GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB GDDR6X  IN HAND + FREE SHIPPING,1400.0,Dec-5,21:48
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000jpeg),700.0,Dec-5,21:30
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card jpg,600.0,Dec-5,21:24
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X IN HAND,445.61,Dec-5,21:06
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR 🔥 NIB 🔥 READY TO SHIP!,1289.0,Dec-5,20:56
GIGABYTE GeForce RTX 3080 GAMING OC - Ships ASAP Free,1150.0,Dec-5,20:38
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1200.0,Dec-5,20:32
ASUS TUF Gaming GeForce RTX 3080 OC Edition 10 GB GDDR6X Graphics Card In Hand!,1324.78,Dec-5,20:19
NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION and UPGRADES,1555.0,Dec-5,20:14
NVIDIA RTX 3070/3080/3090 gold-colored ANTI-SCALPER / ANTI-BOT SHADES,9.99,Dec-5,20:13
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X BNIB,1375.0,Dec-5,19:30
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X IN-HAND,445.61,Dec-5,19:19
FACTORY NEW ASUS TUF Gaming GeForce RTX 3080 OC 10GB * IN HAND * SHIPS FAST,1295.0,Dec-5,19:19
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1300.0,Dec-5,19:16
*NEW*  GeForce RTX 3080 FOUNDERS EDITION! IN HAND IMAGE (SEE DESCRIPTION),600.0,Dec-5,19:06
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X GPU (CONFIRMED ORDER),1125.0,Dec-5,19:00
EVGA GeForce RTX 3080 XC3 ULTRA GAMING -  BRAND NEW - IN HAND - SHIPS SAME DAY,1295.0,Dec-5,18:54
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1100.0,Dec-5,18:24
ASUS TUF Gaming GeForce RTX 3080 10GB GDDR6X Graphics Card jpg,600.0,Dec-5,21:24
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X IN HAND,445.61,Dec-5,21:06
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR 🔥 NIB 🔥 READY TO SHIP!,1289.0,Dec-5,20:56
GIGABYTE GeForce RTX 3080 GAMING OC - Ships ASAP Free,1150.0,Dec-5,20:38
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1200.0,Dec-5,20:32
ASUS TUF Gaming GeForce RTX 3080 OC Edition 10 GB GDDR6X Graphics Card In Hand!,1324.78,Dec-5,20:19
NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION and UPGRADES,1555.0,Dec-5,20:14
NVIDIA RTX 3070/3080/3090 gold-colored ANTI-SCALPER / ANTI-BOT SHADES,9.99,Dec-5,20:13
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X BNIB,1375.0,Dec-5,19:30
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X IN-HAND,445.61,Dec-5,19:19
FACTORY NEW ASUS TUF Gaming GeForce RTX 3080 OC 10GB * IN HAND * SHIPS FAST,1295.0,Dec-5,19:19
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1300.0,Dec-5,19:16
*NEW*  GeForce RTX 3080 FOUNDERS EDITION! IN HAND IMAGE (SEE DESCRIPTION),600.0,Dec-5,19:06
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X GPU (CONFIRMED ORDER),1125.0,Dec-5,19:00
EVGA GeForce RTX 3080 XC3 ULTRA GAMING -  BRAND NEW - IN HAND - SHIPS SAME DAY,1295.0,Dec-5,18:54
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1100.0,Dec-5,18:24
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (image),799.99,Dec-5,18:15
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1200.0,Dec-5,18:08
EVGA RTX 3080 FTW3 Ultra Gaming  	10G-P5-3897-KR,1155.0,Dec-5,18:06
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1200.0,Dec-5,18:02
EVGA RTX 3080 XC3 Gaming Ultra,1350.0,Dec-5,17:30
!READ Description!!! ZOTAC GAMING GeForce RTX 3080 10GB GDDR6X Graphics,450.0,Dec-5,16:45
ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X Graphics Card ***IN HAND***,1200.0,Dec-5,16:22
ZOTAC GAMING GeForce RTX 3080 AMP Holo *IN HAND*,1179.0,Dec-5,16:08
ZOTAC GAMING GeForce RTX 3080 AMP Holo Brand New! 🔥🔥🔥,1425.0,Dec-5,16:08
RTX 3080 EVGA XC3 ULTRA 10GB GDDR6X Graphics Card w/ Warranty 10G-P5-3885-KR,1229.0,Dec-5,15:34
Nvidia RTX 3080 founders edition image,495.0,Dec-5,15:26
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X  VIDEO CARD    READ DESCRIPTION   ,699.99,Dec-5,15:13
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Graphics Card  NEW Sealed!,1275.0,Dec-5,15:03
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card New IN HAND! ,1275.0,Dec-5,14:57
-New in Box- ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1175.0,Dec-5,14:55
evga rtx 3080 ftw3 ultra 10GB New In Unopened Box,1250.0,Dec-5,14:53
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1250.0,Dec-5,14:49
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card NEW IN BOX IN HAND!,1249.99,Dec-5,14:26
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X - White *ORDER CONFIRMED*,1250.0,Dec-5,14:02
IN HAND  SEALED 🔥 ZOTAC GeForce RTX 3080 Trinity🚚 FREE & FAST SHIPPING,1249.0,Dec-5,13:35
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1300.0,Dec-5,13:18
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card 🔥 Free S&H 🔥,1050.0,Dec-5,12:50
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD) ,1200.0,Dec-5,12:48
Used GIGABYTE GeForce RTX 3080 EAGLE OC 10G AVAILABLE AND READY TO SHIP!!,1085.0,Dec-5,12:43
ZOTAC GAMING GeForce RTX 3080 Trinity OC **IN HAND**SHIPS TODAY**FAST SHIPPING**,1200.0,Dec-5,12:21
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1175.0,Dec-5,11:53
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card Img(READ DESCRIPTION),700.0,Dec-5,11:42
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Video Graphics Card,810.0,Dec-5,11:37
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Video Graphics Card,810.0,Dec-5,11:29
Rtx 3080 Aorus Master (Unopened),1325.0,Dec-5,11:21
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000.IMG),799.0,Dec-5,11:21
IN HAND ZOTAC RTX 3080 Trinity OC Graphics Card Nvidia Geforce SHIP TODAY & INTL,1199.0,Dec-5,11:03
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card IMG,810.0,Dec-5,10:56
ASUS STRIX ROG-STRIX-RTX3080-O10G-GAMING *IN HAND*,1570.0,Dec-5,10:48
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1200.0,Dec-5,10:45
MSI GeForce RTX 3080 GAMING X TRIO 10GB GDDR6X Video Graphics Card,810.0,Dec-5,10:43
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1125.0,Dec-5,10:35
EVGA GeForce RTX 3080 XC3 Black 10GB GDDR6X Graphics Card A4 img ,850.0,Dec-5,10:35
NVIDIA GeForce RTX 3080 10GB GDDR6 png,1025.0,Dec-5,10:32
*ON HAND* ASUS ROG Strix GeForce RTX 3080 10GB printed image *FAST SHIPPING*,900.0,Dec-5,10:14
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card WITH NEW COD GAME CODE,1199.99,Dec-5,10:13
GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10G Graphics Card,1799.99,Dec-5,10:07
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition M 10GB GDDR6X...,1000.0,Dec-5,10:04
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (image),849.99,Dec-5,10:01
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000.IMG),799.0,Dec-5,10:00
Nvidia RTX 3080 FE with Bykski Waterblock,1150.0,Dec-5,09:38
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1200.0,Dec-5,09:36
🔥ASUS TUF Gaming GeForce RTX 3080 OC Gaming Edition🔥SAME DAY SHIP! FEDEX 2DAY!,1325.0,Dec-5,09:33
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card In hand  READY TO SHIP,1175.0,Dec-5,09:10
ASUS STRIX ROG-STRIX-RTX3080-O10G-GAMING *IN HAND*,1589.99,Dec-5,09:07
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card  10GB sealed In Hand,1325.0,Dec-5,08:56
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card **IN HAND  FAST SHIP**,1249.99,Dec-5,08:39
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000) *JPEG*,780.0,Dec-5,08:31
